heart_rate_start_time,heart_rate_update_time,heart_rate_create_time,heart_rate_max,heart_rate_min,heart_rate_end_time,heart_rate
2020-06-20 9:00:00,2020-06-20 10:00:43,2020-06-20 9:58:00,78,62,2020-06-20 9:58:00,68
2020-06-20 8:00:00,2020-06-20 8:59:59,2020-06-20 8:59:59,90,61,2020-06-20 8:59:59,70
2020-06-20 7:00:00,2020-06-20 7:59:59,2020-06-20 7:59:59,84,64,2020-06-20 7:59:59,73
2020-06-20 6:00:00,2020-06-20 6:59:59,2020-06-20 6:59:59,89,67,2020-06-20 6:59:59,74
2020-06-20 5:00:00,2020-06-20 5:59:59,2020-06-20 5:59:59,86,67,2020-06-20 5:59:59,73
2020-06-20 4:00:00,2020-06-20 4:59:59,2020-06-20 4:59:59,92,70,2020-06-20 4:59:59,74
2020-06-20 3:00:00,2020-06-20 3:59:59,2020-06-20 3:10:00,80,64,2020-06-20 3:59:59,71
2020-06-20 2:00:00,2020-06-20 2:59:59,2020-06-20 2:17:00,103,73,2020-06-20 2:59:59,85
2020-06-20 1:00:00,2020-06-20 1:59:59,2020-06-20 1:59:59,105,68,2020-06-20 1:59:59,84
2020-06-20 0:00:00,2020-06-20 0:59:59,2020-06-20 0:59:59,98,73,2020-06-20 0:59:59,86
2020-06-19 23:00:00,2020-06-19 23:59:59,2020-06-19 23:02:00,103,73,2020-06-19 23:59:59,86
2020-06-19 22:02:00,2020-06-19 22:59:59,2020-06-19 22:19:00,105,63,2020-06-19 22:59:59,81
2020-06-19 21:00:00,2020-06-19 21:59:59,2020-06-19 21:59:59,113,69,2020-06-19 21:59:59,78
2020-06-19 20:00:00,2020-06-19 20:59:59,2020-06-19 20:03:00,97,64,2020-06-19 20:59:59,80
2020-06-19 19:00:00,2020-06-19 19:59:59,2020-06-19 19:31:00,83,68,2020-06-19 19:59:59,74
2020-06-19 18:00:00,2020-06-19 18:59:59,2020-06-19 18:12:00,93,66,2020-06-19 18:59:59,76
2020-06-19 17:00:00,2020-06-19 17:59:59,2020-06-19 17:13:00,89,69,2020-06-19 17:59:59,76
2020-06-19 16:06:00,2020-06-19 16:59:59,2020-06-19 16:07:00,95,68,2020-06-19 16:59:59,78
2020-06-19 16:00:00,2020-06-19 16:03:40,2020-06-19 16:02:00,90,81,2020-06-19 16:02:00,85
2020-06-19 15:00:00,2020-06-19 15:59:59,2020-06-19 15:13:00,98,67,2020-06-19 15:59:59,79
2020-06-19 14:31:00,2020-06-19 14:59:59,2020-06-19 14:47:00,99,72,2020-06-19 14:59:59,83
2020-06-19 14:00:00,2020-06-19 14:31:08,2020-06-19 14:29:00,89,67,2020-06-19 14:29:00,77
2020-06-19 13:00:00,2020-06-19 13:59:59,2020-06-19 13:59:59,90,70,2020-06-19 13:59:59,80
2020-06-19 12:00:00,2020-06-19 12:59:59,2020-06-19 12:20:00,107,78,2020-06-19 12:59:59,89
2020-06-19 11:00:00,2020-06-19 11:59:59,2020-06-19 11:10:00,179,75,2020-06-19 11:59:59,116
2020-06-19 10:00:00,2020-06-19 10:59:59,2020-06-19 10:19:00,182,58,2020-06-19 10:59:59,96
2020-06-19 9:00:00,2020-06-19 9:59:59,2020-06-19 9:59:59,75,60,2020-06-19 9:59:59,65
2020-06-19 8:00:00,2020-06-19 8:59:59,2020-06-19 8:51:00,79,57,2020-06-19 8:59:59,63
2020-06-19 7:00:00,2020-06-19 7:59:59,2020-06-19 7:59:59,75,60,2020-06-19 7:59:59,66
2020-06-19 6:00:00,2020-06-19 6:59:59,2020-06-19 6:59:59,78,61,2020-06-19 6:59:59,66
2020-06-19 5:00:00,2020-06-19 5:59:59,2020-06-19 5:59:59,84,59,2020-06-19 5:59:59,66
2020-06-19 4:00:00,2020-06-19 4:59:59,2020-06-19 4:59:59,82,60,2020-06-19 4:59:59,66
2020-06-19 3:00:00,2020-06-19 3:59:59,2020-06-19 3:59:59,81,58,2020-06-19 3:59:59,64
2020-06-19 2:15:00,2020-06-19 2:59:59,2020-06-19 2:59:59,95,58,2020-06-19 2:59:59,69
2020-06-19 1:00:00,2020-06-19 1:59:59,2020-06-19 1:59:59,75,61,2020-06-19 1:59:59,67
2020-06-19 0:00:00,2020-06-19 0:59:59,2020-06-19 0:01:00,90,62,2020-06-19 0:59:59,70
2020-06-18 23:00:00,2020-06-18 23:59:59,2020-06-18 23:07:00,102,64,2020-06-18 23:59:59,80
2020-06-18 22:00:00,2020-06-18 22:59:59,2020-06-18 22:05:00,103,63,2020-06-18 22:59:59,80
2020-06-18 21:00:00,2020-06-18 21:59:59,2020-06-18 21:01:00,94,63,2020-06-18 21:59:59,74
2020-06-18 20:00:00,2020-06-18 20:59:59,2020-06-18 20:05:00,86,63,2020-06-18 20:59:59,72
2020-06-18 19:08:00,2020-06-18 19:59:59,2020-06-18 19:12:00,109,66,2020-06-18 19:59:59,78
2020-06-18 18:00:00,2020-06-18 18:59:59,2020-06-18 18:59:59,78,72,2020-06-18 18:59:59,74
2020-06-18 16:00:00,2020-06-18 18:18:04,2020-06-18 16:35:00,84,68,2020-06-18 16:35:00,75
2020-06-18 15:00:00,2020-06-18 15:59:59,2020-06-18 15:01:00,98,64,2020-06-18 15:59:59,79
2020-06-18 14:00:00,2020-06-18 14:59:59,2020-06-18 14:41:00,98,66,2020-06-18 14:59:59,78
2020-06-18 13:29:00,2020-06-18 13:59:59,2020-06-18 13:47:00,80,65,2020-06-18 13:59:59,73
2020-06-18 12:00:00,2020-06-18 12:59:59,2020-06-18 12:59:59,108,79,2020-06-18 12:59:59,91
2020-06-18 11:00:00,2020-06-18 11:59:59,2020-06-18 11:11:00,178,75,2020-06-18 11:59:59,105
2020-06-18 10:00:00,2020-06-18 10:59:59,2020-06-18 10:23:00,173,56,2020-06-18 10:59:59,86
2020-06-18 9:00:00,2020-06-18 9:59:59,2020-06-18 9:59:59,74,58,2020-06-18 9:59:59,62
2020-06-18 8:00:00,2020-06-18 8:59:59,2020-06-18 8:59:59,71,55,2020-06-18 8:59:59,63
2020-06-18 7:00:00,2020-06-18 7:59:59,2020-06-18 7:59:59,73,61,2020-06-18 7:59:59,64
2020-06-18 6:00:00,2020-06-18 6:59:59,2020-06-18 6:59:59,77,61,2020-06-18 6:59:59,65
2020-06-18 5:00:00,2020-06-18 5:59:59,2020-06-18 5:59:59,76,58,2020-06-18 5:59:59,63
2020-06-18 4:00:00,2020-06-18 4:59:59,2020-06-18 4:59:59,73,58,2020-06-18 4:59:59,63
2020-06-18 3:00:00,2020-06-18 3:59:59,2020-06-18 3:59:59,83,57,2020-06-18 3:59:59,64
2020-06-18 2:00:00,2020-06-18 2:59:59,2020-06-18 2:12:00,75,55,2020-06-18 2:59:59,63
2020-06-18 1:00:00,2020-06-18 1:59:59,2020-06-18 1:20:00,92,59,2020-06-18 1:59:59,69
2020-06-18 0:00:00,2020-06-18 0:59:59,2020-06-18 0:27:00,101,60,2020-06-18 0:59:59,73
2020-06-17 23:00:00,2020-06-17 23:59:59,2020-06-17 23:59:59,86,66,2020-06-17 23:59:59,73
2020-06-17 22:00:00,2020-06-17 22:59:59,2020-06-17 22:08:00,87,65,2020-06-17 22:59:59,73
2020-06-17 21:53:00,2020-06-17 21:59:59,2020-06-17 21:59:59,79,67,2020-06-17 21:59:59,71
2020-06-17 21:00:00,2020-06-17 21:48:26,2020-06-17 21:47:00,84,67,2020-06-17 21:47:00,74
2020-06-17 20:00:00,2020-06-17 20:59:59,2020-06-17 20:59:59,94,67,2020-06-17 20:59:59,76
2020-06-17 19:00:00,2020-06-17 19:59:59,2020-06-17 19:22:00,92,64,2020-06-17 19:59:59,73
2020-06-17 18:00:00,2020-06-17 18:59:59,2020-06-17 18:59:59,101,59,2020-06-17 18:59:59,74
2020-06-17 17:35:00,2020-06-17 17:59:59,2020-06-17 17:48:00,90,61,2020-06-17 17:59:59,72
2020-06-17 16:00:00,2020-06-17 16:59:59,2020-06-17 16:59:59,101,66,2020-06-17 16:59:59,75
2020-06-17 15:00:00,2020-06-17 15:59:59,2020-06-17 15:59:59,95,67,2020-06-17 15:59:59,75
2020-06-17 14:45:00,2020-06-17 14:59:59,2020-06-17 14:59:59,92,70,2020-06-17 14:59:59,82
2020-06-17 13:00:00,2020-06-17 13:59:59,2020-06-17 13:59:59,108,68,2020-06-17 13:59:59,82
2020-06-17 12:00:00,2020-06-17 12:59:59,2020-06-17 12:32:00,119,69,2020-06-17 12:59:59,94
2020-06-17 11:00:00,2020-06-17 11:59:59,2020-06-17 11:19:00,175,79,2020-06-17 11:59:59,137
2020-06-17 10:00:00,2020-06-17 10:59:59,2020-06-17 10:29:00,179,57,2020-06-17 10:59:59,94
2020-06-17 9:00:00,2020-06-17 9:59:59,2020-06-17 9:43:00,80,57,2020-06-17 9:59:59,60
2020-06-17 8:00:00,2020-06-17 8:59:59,2020-06-17 8:59:59,77,57,2020-06-17 8:59:59,64
2020-06-17 7:00:00,2020-06-17 7:59:59,2020-06-17 7:59:59,68,55,2020-06-17 7:59:59,61
2020-06-17 6:00:00,2020-06-17 6:59:59,2020-06-17 6:59:59,77,57,2020-06-17 6:59:59,63
2020-06-17 5:00:00,2020-06-17 5:59:59,2020-06-17 5:59:59,66,55,2020-06-17 5:59:59,59
2020-06-17 4:00:00,2020-06-17 4:59:59,2020-06-17 4:59:59,82,57,2020-06-17 4:59:59,63
2020-06-17 3:00:00,2020-06-17 3:59:59,2020-06-17 3:59:59,71,57,2020-06-17 3:59:59,62
2020-06-17 2:00:00,2020-06-17 2:59:59,2020-06-17 2:59:59,77,59,2020-06-17 2:59:59,63
2020-06-17 1:00:00,2020-06-17 1:59:59,2020-06-17 1:24:00,86,54,2020-06-17 1:59:59,63
2020-06-17 0:31:00,2020-06-17 0:59:59,2020-06-17 0:59:59,95,58,2020-06-17 0:59:59,70
2020-06-16 23:00:00,2020-06-16 23:59:59,2020-06-16 23:15:00,77,58,2020-06-16 23:59:59,65
2020-06-16 22:00:00,2020-06-16 22:59:59,2020-06-16 22:22:00,101,58,2020-06-16 22:59:59,71
2020-06-16 21:00:00,2020-06-16 21:59:59,2020-06-16 21:46:00,83,59,2020-06-16 21:59:59,67
2020-06-16 20:00:00,2020-06-16 20:59:59,2020-06-16 20:59:59,80,63,2020-06-16 20:59:59,68
2020-06-16 19:00:00,2020-06-16 19:59:59,2020-06-16 19:59:59,78,64,2020-06-16 19:59:59,70
2020-06-16 18:34:00,2020-06-16 18:59:59,2020-06-16 18:59:59,99,61,2020-06-16 18:59:59,77
2020-06-16 17:00:00,2020-06-16 17:59:59,2020-06-16 17:59:59,78,61,2020-06-16 17:59:59,68
2020-06-16 16:00:00,2020-06-16 16:59:59,2020-06-16 16:59:59,95,58,2020-06-16 16:59:59,67
2020-06-16 15:00:00,2020-06-16 15:59:59,2020-06-16 15:59:59,107,59,2020-06-16 15:59:59,67
2020-06-16 14:00:00,2020-06-16 14:59:59,2020-06-16 14:18:00,94,58,2020-06-16 14:59:59,75
2020-06-16 13:00:00,2020-06-16 13:59:59,2020-06-16 13:07:00,84,61,2020-06-16 13:59:59,70
2020-06-16 12:03:00,2020-06-16 12:59:59,2020-06-16 12:59:59,102,64,2020-06-16 12:59:59,76
2020-06-16 11:00:00,2020-06-16 11:59:59,2020-06-16 11:06:00,86,69,2020-06-16 11:59:59,76
2020-06-16 10:00:00,2020-06-16 10:59:59,2020-06-16 10:26:00,95,63,2020-06-16 10:59:59,72
2020-06-16 9:00:00,2020-06-16 9:59:59,2020-06-16 9:59:59,74,60,2020-06-16 9:59:59,64
2020-06-16 8:00:00,2020-06-16 8:59:59,2020-06-16 8:43:00,80,58,2020-06-16 8:59:59,65
2020-06-16 7:00:00,2020-06-16 7:59:59,2020-06-16 7:59:59,74,58,2020-06-16 7:59:59,64
2020-06-16 6:00:00,2020-06-16 6:59:59,2020-06-16 6:40:00,73,61,2020-06-16 6:59:59,65
2020-06-16 5:00:00,2020-06-16 5:59:59,2020-06-16 5:48:00,78,63,2020-06-16 5:59:59,68
2020-06-16 4:00:00,2020-06-16 4:59:59,2020-06-16 4:59:59,78,60,2020-06-16 4:59:59,67
2020-06-16 3:00:00,2020-06-16 3:59:59,2020-06-16 3:59:59,80,64,2020-06-16 3:59:59,68
2020-06-16 2:00:00,2020-06-16 2:59:59,2020-06-16 2:59:59,86,61,2020-06-16 2:59:59,69
2020-06-16 1:00:00,2020-06-16 1:59:59,2020-06-16 1:08:00,93,56,2020-06-16 1:59:59,69
2020-06-16 0:00:00,2020-06-16 0:59:59,2020-06-16 0:24:00,94,64,2020-06-16 0:59:59,71
2020-06-15 23:00:00,2020-06-15 23:59:59,2020-06-15 23:59:59,102,63,2020-06-15 23:59:59,78
2020-06-15 22:00:00,2020-06-15 22:59:59,2020-06-15 22:59:59,98,62,2020-06-15 22:59:59,75
2020-06-15 21:45:00,2020-06-15 21:59:59,2020-06-15 21:59:59,83,61,2020-06-15 21:59:59,68
2020-06-15 20:00:00,2020-06-15 20:59:59,2020-06-15 20:59:59,85,63,2020-06-15 20:59:59,71
2020-06-15 19:00:00,2020-06-15 19:59:59,2020-06-15 19:55:00,93,65,2020-06-15 19:59:59,75
2020-06-15 18:00:00,2020-06-15 18:59:59,2020-06-15 18:01:00,115,67,2020-06-15 18:59:59,83
2020-06-15 17:33:00,2020-06-15 18:00:08,2020-06-15 17:58:00,83,69,2020-06-15 17:58:00,74
2020-06-15 16:00:00,2020-06-15 16:59:59,2020-06-15 16:59:59,120,65,2020-06-15 16:59:59,80
2020-06-15 15:30:00,2020-06-15 15:59:59,2020-06-15 15:59:59,90,64,2020-06-15 15:59:59,73
2020-06-15 15:00:00,2020-06-15 15:28:21,2020-06-15 15:06:00,94,72,2020-06-15 15:26:00,81
2020-06-15 14:00:00,2020-06-15 14:59:59,2020-06-15 14:59:59,91,72,2020-06-15 14:59:59,78
2020-06-15 13:00:00,2020-06-15 13:59:59,2020-06-15 13:11:00,92,76,2020-06-15 13:59:59,83
2020-06-15 12:00:00,2020-06-15 12:59:59,2020-06-15 12:13:00,103,82,2020-06-15 12:59:59,92
2020-06-15 11:00:00,2020-06-15 11:59:59,2020-06-15 11:34:00,170,79,2020-06-15 11:59:59,117
2020-06-15 10:00:00,2020-06-15 10:59:59,2020-06-15 10:23:00,170,60,2020-06-15 10:59:59,101
2020-06-15 9:00:00,2020-06-15 9:59:59,2020-06-15 9:59:59,76,58,2020-06-15 9:59:59,67
2020-06-15 8:00:00,2020-06-15 8:59:59,2020-06-15 8:59:59,79,61,2020-06-15 8:59:59,68
2020-06-15 7:00:00,2020-06-15 7:59:59,2020-06-15 7:59:59,81,62,2020-06-15 7:59:59,71
2020-06-15 6:00:00,2020-06-15 6:59:59,2020-06-15 6:59:59,89,62,2020-06-15 6:59:59,70
2020-06-15 5:00:00,2020-06-15 5:59:59,2020-06-15 5:59:59,80,63,2020-06-15 5:59:59,66
2020-06-15 4:00:00,2020-06-15 4:59:59,2020-06-15 4:59:59,80,64,2020-06-15 4:59:59,69
2020-06-15 3:00:00,2020-06-15 3:59:59,2020-06-15 3:59:59,84,64,2020-06-15 3:59:59,70
2020-06-15 2:00:00,2020-06-15 2:59:59,2020-06-15 2:59:59,101,64,2020-06-15 2:59:59,71
2020-06-15 1:00:00,2020-06-15 1:59:59,2020-06-15 1:59:59,87,64,2020-06-15 1:59:59,70
2020-06-15 0:00:00,2020-06-15 0:59:59,2020-06-15 0:03:00,112,67,2020-06-15 0:59:59,85
2020-06-14 23:00:00,2020-06-14 23:59:59,2020-06-14 23:24:00,95,70,2020-06-14 23:59:59,77
2020-06-14 22:47:00,2020-06-14 22:59:59,2020-06-14 22:49:00,90,75,2020-06-14 22:59:59,81
2020-06-14 21:00:00,2020-06-14 21:59:59,2020-06-14 21:34:00,104,76,2020-06-14 21:59:59,86
2020-06-14 20:00:00,2020-06-14 20:59:59,2020-06-14 20:59:59,178,88,2020-06-14 20:59:59,122
2020-06-14 19:00:00,2020-06-14 19:59:59,2020-06-14 19:16:00,179,99,2020-06-14 19:59:59,134
2020-06-14 18:00:00,2020-06-14 18:59:59,2020-06-14 18:59:59,138,76,2020-06-14 18:59:59,117
2020-06-14 17:50:00,2020-06-14 17:50:00,2020-06-14 17:50:00,93,93,2020-06-14 17:50:00,93
2020-06-14 17:30:00,2020-06-14 17:30:00,2020-06-14 17:30:00,98,98,2020-06-14 17:30:00,98
2020-06-14 17:10:00,2020-06-14 17:10:00,2020-06-14 17:10:00,87,87,2020-06-14 17:10:00,87
2020-06-14 17:00:00,2020-06-14 17:00:00,2020-06-14 17:00:00,83,83,2020-06-14 17:00:00,83
2020-06-14 16:50:00,2020-06-14 16:50:00,2020-06-14 16:50:00,85,85,2020-06-14 16:50:00,85
2020-06-14 16:30:00,2020-06-14 16:30:00,2020-06-14 16:30:00,84,84,2020-06-14 16:30:00,84
2020-06-14 16:20:00,2020-06-14 16:20:00,2020-06-14 16:20:00,109,109,2020-06-14 16:20:00,109
2020-06-14 15:50:00,2020-06-14 15:50:00,2020-06-14 15:50:00,76,76,2020-06-14 15:50:00,76
2020-06-14 15:40:00,2020-06-14 15:40:00,2020-06-14 15:40:00,83,83,2020-06-14 15:40:00,83
2020-06-14 15:30:00,2020-06-14 15:30:00,2020-06-14 15:30:00,77,77,2020-06-14 15:30:00,77
2020-06-14 15:00:00,2020-06-14 15:00:00,2020-06-14 15:00:00,86,86,2020-06-14 15:00:00,86
2020-06-14 14:50:00,2020-06-14 14:50:00,2020-06-14 14:50:00,67,67,2020-06-14 14:50:00,67
2020-06-14 14:40:00,2020-06-14 14:40:00,2020-06-14 14:40:00,83,83,2020-06-14 14:40:00,83
2020-06-14 14:30:00,2020-06-14 14:30:00,2020-06-14 14:30:00,70,70,2020-06-14 14:30:00,70
2020-06-14 14:20:00,2020-06-14 14:20:00,2020-06-14 14:20:00,65,65,2020-06-14 14:20:00,65
2020-06-14 14:10:00,2020-06-14 14:10:00,2020-06-14 14:10:00,69,69,2020-06-14 14:10:00,69
2020-06-14 13:50:00,2020-06-14 13:50:00,2020-06-14 13:50:00,74,74,2020-06-14 13:50:00,74
2020-06-14 13:40:00,2020-06-14 13:40:00,2020-06-14 13:40:00,68,68,2020-06-14 13:40:00,68
2020-06-14 13:30:00,2020-06-14 13:30:00,2020-06-14 13:30:00,74,74,2020-06-14 13:30:00,74
2020-06-14 13:20:00,2020-06-14 13:20:00,2020-06-14 13:20:00,72,72,2020-06-14 13:20:00,72
2020-06-14 13:10:00,2020-06-14 13:10:00,2020-06-14 13:10:00,89,89,2020-06-14 13:10:00,89
2020-06-14 13:00:00,2020-06-14 13:00:00,2020-06-14 13:00:00,75,75,2020-06-14 13:00:00,75
2020-06-14 12:02:00,2020-06-14 12:59:17,2020-06-14 12:57:00,96,70,2020-06-14 12:57:00,79
2020-06-14 11:00:00,2020-06-14 11:59:59,2020-06-14 11:59:59,102,70,2020-06-14 11:59:59,83
2020-06-14 10:00:00,2020-06-14 10:59:59,2020-06-14 10:44:00,97,61,2020-06-14 10:59:59,70
2020-06-14 9:00:00,2020-06-14 9:59:59,2020-06-14 9:59:59,83,63,2020-06-14 9:59:59,69
2020-06-14 8:00:00,2020-06-14 8:59:59,2020-06-14 8:59:59,90,63,2020-06-14 8:59:59,71
2020-06-14 7:00:00,2020-06-14 7:59:59,2020-06-14 7:59:59,86,69,2020-06-14 7:59:59,77
2020-06-14 6:00:00,2020-06-14 6:59:59,2020-06-14 6:21:00,83,66,2020-06-14 6:59:59,74
2020-06-14 5:00:00,2020-06-14 5:59:59,2020-06-14 5:12:00,101,66,2020-06-14 5:59:59,75
2020-06-14 4:00:00,2020-06-14 4:59:59,2020-06-14 4:59:59,77,65,2020-06-14 4:59:59,68
2020-06-14 3:00:00,2020-06-14 3:59:59,2020-06-14 3:17:00,98,70,2020-06-14 3:59:59,80
2020-06-14 2:00:00,2020-06-14 2:59:59,2020-06-14 2:59:59,95,66,2020-06-14 2:59:59,79
2020-06-14 1:00:00,2020-06-14 1:59:59,2020-06-14 1:59:59,111,67,2020-06-14 1:59:59,80
2020-06-14 0:00:00,2020-06-14 0:59:59,2020-06-14 0:59:59,94,69,2020-06-14 0:59:59,79
2020-06-13 23:00:00,2020-06-13 23:59:59,2020-06-13 23:59:59,105,69,2020-06-13 23:59:59,82
2020-06-13 22:23:00,2020-06-13 22:59:59,2020-06-13 22:59:59,110,77,2020-06-13 22:59:59,94
2020-06-13 22:00:00,2020-06-13 22:23:07,2020-06-13 22:22:00,98,73,2020-06-13 22:22:00,85
2020-06-13 21:00:00,2020-06-13 21:59:59,2020-06-13 21:37:00,101,69,2020-06-13 21:59:59,84
2020-06-13 20:00:00,2020-06-13 20:59:59,2020-06-13 20:59:59,119,71,2020-06-13 20:59:59,91
2020-06-13 19:00:00,2020-06-13 19:59:59,2020-06-13 19:59:59,131,75,2020-06-13 19:59:59,98
2020-06-13 18:00:00,2020-06-13 18:59:59,2020-06-13 18:19:00,121,72,2020-06-13 18:59:59,89
2020-06-13 17:00:00,2020-06-13 17:59:59,2020-06-13 17:34:00,93,69,2020-06-13 17:59:59,79
2020-06-13 16:00:00,2020-06-13 16:59:59,2020-06-13 16:47:00,89,70,2020-06-13 16:59:59,78
2020-06-13 15:00:00,2020-06-13 15:59:59,2020-06-13 15:54:00,95,65,2020-06-13 15:59:59,75
2020-06-13 14:00:00,2020-06-13 14:59:59,2020-06-13 14:59:59,92,70,2020-06-13 14:59:59,79
2020-06-13 13:00:00,2020-06-13 13:59:59,2020-06-13 13:59:59,99,69,2020-06-13 13:59:59,75
2020-06-13 12:17:00,2020-06-13 12:59:59,2020-06-13 12:59:59,102,69,2020-06-13 12:59:59,83
2020-06-13 7:00:00,2020-06-13 7:59:59,2020-06-13 7:32:00,82,60,2020-06-13 7:59:59,65
2020-06-13 6:00:00,2020-06-13 7:00:00,2020-06-13 6:07:00,90,65,2020-06-13 6:57:00,73
2020-06-13 5:00:00,2020-06-13 5:59:59,2020-06-13 5:55:00,84,61,2020-06-13 5:59:59,67
2020-06-13 4:00:00,2020-06-13 5:00:08,2020-06-13 4:17:00,81,63,2020-06-13 4:58:00,69
2020-06-13 3:00:00,2020-06-13 3:59:59,2020-06-13 3:59:59,83,69,2020-06-13 3:59:59,74
2020-06-13 2:00:00,2020-06-13 2:59:59,2020-06-13 2:07:00,98,67,2020-06-13 2:59:59,75
2020-06-13 1:00:00,2020-06-13 1:59:59,2020-06-13 1:26:00,110,75,2020-06-13 1:59:59,88
2020-06-13 0:00:00,2020-06-13 0:59:59,2020-06-13 0:59:59,141,70,2020-06-13 0:59:59,92
2020-06-12 23:00:00,2020-06-12 23:59:59,2020-06-12 23:59:59,157,71,2020-06-12 23:59:59,94
2020-06-12 22:00:00,2020-06-12 22:59:59,2020-06-12 22:57:00,105,61,2020-06-12 22:59:59,80
2020-06-12 21:00:00,2020-06-12 21:59:59,2020-06-12 21:59:59,107,66,2020-06-12 21:59:59,75
2020-06-12 20:49:00,2020-06-12 20:59:59,2020-06-12 20:59:59,80,66,2020-06-12 20:59:59,72
2020-06-12 20:00:00,2020-06-12 20:47:35,2020-06-12 20:46:00,83,66,2020-06-12 20:46:00,75
2020-06-12 19:07:00,2020-06-12 19:59:59,2020-06-12 19:08:00,93,65,2020-06-12 19:59:59,74
2020-06-12 18:00:00,2020-06-12 18:19:27,2020-06-12 18:17:00,108,73,2020-06-12 18:17:00,80
2020-06-12 17:00:00,2020-06-12 17:59:59,2020-06-12 17:59:59,90,70,2020-06-12 17:59:59,82
2020-06-12 16:21:00,2020-06-12 16:59:59,2020-06-12 16:32:00,117,76,2020-06-12 16:59:59,90
2020-06-12 15:00:00,2020-06-12 15:59:59,2020-06-12 15:59:59,103,73,2020-06-12 15:59:59,84
2020-06-12 14:00:00,2020-06-12 14:59:59,2020-06-12 14:59:59,103,73,2020-06-12 14:59:59,85
2020-06-12 13:00:00,2020-06-12 13:59:59,2020-06-12 13:34:00,119,73,2020-06-12 13:59:59,90
2020-06-12 12:00:00,2020-06-12 12:59:59,2020-06-12 12:59:59,118,71,2020-06-12 12:59:59,92
2020-06-12 11:00:00,2020-06-12 11:59:59,2020-06-12 11:07:00,101,72,2020-06-12 11:59:59,86
2020-06-12 10:00:00,2020-06-12 10:59:59,2020-06-12 10:50:00,98,70,2020-06-12 10:59:59,77
2020-06-12 9:00:00,2020-06-12 9:59:59,2020-06-12 9:59:59,78,67,2020-06-12 9:59:59,72
2020-06-12 8:00:00,2020-06-12 8:59:59,2020-06-12 8:59:59,87,69,2020-06-12 8:59:59,75
2020-06-12 7:00:00,2020-06-12 7:59:59,2020-06-12 7:59:59,90,66,2020-06-12 7:59:59,73
2020-06-12 6:00:00,2020-06-12 6:59:59,2020-06-12 6:56:00,87,66,2020-06-12 6:59:59,73
2020-06-12 5:00:00,2020-06-12 5:59:59,2020-06-12 5:59:59,82,66,2020-06-12 5:59:59,73
2020-06-12 4:00:00,2020-06-12 4:59:59,2020-06-12 4:59:59,86,70,2020-06-12 4:59:59,77
2020-06-12 3:00:00,2020-06-12 3:59:59,2020-06-12 3:59:59,81,68,2020-06-12 3:59:59,73
2020-06-12 2:00:00,2020-06-12 2:59:59,2020-06-12 2:59:59,83,71,2020-06-12 2:59:59,76
2020-06-12 1:00:00,2020-06-12 1:59:59,2020-06-12 1:59:59,89,73,2020-06-12 1:59:59,80
2020-06-12 0:00:00,2020-06-12 0:59:59,2020-06-12 0:59:59,93,74,2020-06-12 0:59:59,83
2020-06-11 23:01:00,2020-06-11 23:59:59,2020-06-11 23:02:00,105,84,2020-06-11 23:59:59,90
2020-06-11 22:00:00,2020-06-11 22:59:59,2020-06-11 22:59:59,105,82,2020-06-11 22:59:59,95
2020-06-11 21:48:00,2020-06-11 21:59:59,2020-06-11 21:54:00,99,85,2020-06-11 21:59:59,91
2020-06-11 20:00:00,2020-06-11 20:59:59,2020-06-11 20:36:00,113,91,2020-06-11 20:59:59,102
2020-06-11 19:00:00,2020-06-11 19:59:59,2020-06-11 19:44:00,111,84,2020-06-11 19:59:59,96
2020-06-11 17:00:00,2020-06-11 17:34:15,2020-06-11 17:32:00,121,107,2020-06-11 17:32:00,113
2020-06-11 16:25:00,2020-06-11 16:59:59,2020-06-11 16:29:00,160,84,2020-06-11 16:59:59,126
2020-06-11 16:00:00,2020-06-11 16:13:05,2020-06-11 16:01:00,122,72,2020-06-11 16:12:00,101
2020-06-11 15:00:00,2020-06-11 15:59:59,2020-06-11 15:08:00,137,75,2020-06-11 15:59:59,107
2020-06-11 14:50:00,2020-06-11 14:59:59,2020-06-11 14:58:00,120,98,2020-06-11 14:59:59,105
2020-06-11 14:00:00,2020-06-11 14:37:11,2020-06-11 14:06:00,151,73,2020-06-11 14:35:00,105
2020-06-11 13:00:00,2020-06-11 13:59:59,2020-06-11 13:04:00,167,75,2020-06-11 13:59:59,104
2020-06-11 12:00:00,2020-06-11 12:59:59,2020-06-11 12:02:00,146,71,2020-06-11 12:59:59,111
2020-06-11 11:00:00,2020-06-11 11:59:59,2020-06-11 11:34:00,137,71,2020-06-11 11:59:59,108
2020-06-11 10:00:00,2020-06-11 10:59:59,2020-06-11 10:02:00,152,103,2020-06-11 10:59:59,128
2020-06-11 9:38:00,2020-06-11 9:59:59,2020-06-11 9:42:00,142,88,2020-06-11 9:59:59,125
2020-06-11 9:00:00,2020-06-11 9:32:59,2020-06-11 9:03:00,150,82,2020-06-11 9:31:00,120
2020-06-11 8:00:00,2020-06-11 8:59:59,2020-06-11 8:41:00,118,61,2020-06-11 8:59:59,79
2020-06-11 7:00:00,2020-06-11 7:59:59,2020-06-11 7:12:00,75,61,2020-06-11 7:59:59,67
2020-06-11 6:25:00,2020-06-11 6:59:59,2020-06-11 6:39:00,82,60,2020-06-11 6:59:59,66
